Category: 央视, Name: CCTV-1, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 203 ms, Max Speed: 0.80 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.33 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10009 ms, Max Speed: 0.36 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 14 ms, Max Speed: 51.19 M/s, Avg Speed: 7.18 M/s, Max Resolution: 2252x1080
Category: 央视, Name: CCTV-5, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 0, IPv4: 49, IPv6: 2, Min Delay: 223 ms, Max Speed: 4.82 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 204 ms, Max Speed: 0.45 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 215 ms, Max Speed: 0.41 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 50, IPv6: 1, Min Delay: 42 ms, Max Speed: 2.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 12 ms, Max Speed: 9.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 41 ms, Max Speed: 2.67 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 41 ms, Max Speed: 2.48 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 42 ms, Max Speed: 2.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 1391 ms, Max Speed: 1.39 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2180 ms, Max Speed: 1.27 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 887 ms, Max Speed: 6.28 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
