Category: 央视, Name: CCTV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 2, IPv6: 1, Min Delay: 1072 ms, Max Speed: 3.56 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: 4530 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 2260 ms, Max Speed: 1.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 2, IPv6: 2, Min Delay: 427 ms, Max Speed: 2.57 M/s, Avg Speed: 1.26 M/s, Max Resolution: 2252x1080
Category: 央视, Name: CCTV-5, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: 2728 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: 708 ms, Max Speed: 3.27 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 2384 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 1167 ms, Max Speed: 3.38 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: 3059 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: 2033 ms, Max Speed: 2.52 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 1342 ms, Max Speed: 3.15 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: 2635 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 2, IPv6: 1, Min Delay: 2010 ms, Max Speed: 0.82 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 1, IPv6: 3, Min Delay: 697 ms, Max Speed: 2.97 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 0, IPv6: 2, Min Delay: 2155 ms, Max Speed: 1.06 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: 2205 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 0, IPv6: 2, Min Delay: 1964 ms, Max Speed: 1.81 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 1455 ms, Max Speed: 3.80 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-1, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 591 ms, Max Speed: 2.73 M/s, Avg Speed: 2.73 M/s, Max Resolution: 19x24
Category: 央视, Name: CETV-2, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 19x24
Category: 央视, Name: CETV-4, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 414 ms, Max Speed: 2.60 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1280x720
Category: 卫视, Name: 广东卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: 2564 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 194 ms, Max Speed: 2.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: 19x24
Category: 卫视, Name: 浙江卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 3, IPv4: 6, IPv6: 1, Min Delay: 1227 ms, Max Speed: 0.85 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
