Category: 央视, Name: CCTV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 2, IPv6: 1, Min Delay: 600 ms, Max Speed: 4.88 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 2, IPv6: 1, Min Delay: 2411 ms, Max Speed: 1.10 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 2, IPv4: 40, IPv6: 2, Min Delay: 252 ms, Max Speed: 2.48 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 2, IPv6: 2, Min Delay: 847 ms, Max Speed: 1.32 M/s, Avg Speed: 0.94 M/s, Max Resolution: 2252x1080
Category: 央视, Name: CCTV-5, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 1497 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 1, IPv6: 2, Min Delay: 2064 ms, Max Speed: 1.04 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 1, IPv4: 35, IPv6: 2, Min Delay: 287 ms, Max Speed: 1.21 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 3, IPv6: 1, Min Delay: 308 ms, Max Speed: 12.35 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 4, IPv6: 1, Min Delay: 2162 ms, Max Speed: 1.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 2, IPv6: 1, Min Delay: 2023 ms, Max Speed: 1.22 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 2, IPv6: 1, Min Delay: 277 ms, Max Speed: 14.04 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 4520 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
