Category: 央视, Name: CCTV-1, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2217 ms, Max Speed: 1.84 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 1725 ms, Max Speed: 0.49 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10371 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 330 ms, Max Speed: 3.16 M/s, Avg Speed: 1.04 M/s, Max Resolution: 2252x1080
Category: 央视, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 607 ms, Max Speed: 6.52 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 864 ms, Max Speed: 4.58 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 48, Valid: 36, Valid Percent: 75.00%, Whitelist: 0, IPv4: 47, IPv6: 1, Min Delay: 14 ms, Max Speed: 11.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1065 ms, Max Speed: 0.73 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4939 ms, Max Speed: 1.03 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4908 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 4 ms, Max Speed: 65.99 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1035 ms, Max Speed: 1.87 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1916 ms, Max Speed: 1.73 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10742 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
